episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-164.49670028778837,-713.7373336090486,-251.50535364083964,960.0,0,5,230000,0,230000,False,45,46,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-23-46,1708755826,2.5451040267944336,117.20566201210022,10557,HPC005,10.33.1.26,117.20566201210022,0,46,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2564.302,1949.849,0.22,22696450.216,261.497,19120.673,7.321,230000,230000,230000,230000,35.96666666666667,7.566666666666666,0.05333333333333334,0.026529947916666668,0.0,2.3283064365386964e-11,0.0005000000000000001,0.01477216575294733,-0.0020060619339346887,0.03078945754095912,-0.008796417713165283,0.004754230413441548,1.4011234760284423,0.009999999999999998
-164.49670028778837,-713.7373336090486,-251.50535364083964,960.0,0,5,235000,0,235000,False,45,47,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-23-48,1708755828,2.5083141326904297,119.71397614479065,10557,HPC005,10.33.1.26,119.71397614479065,0,47,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2562.392,1951.301,0.233,21480610.468,258.96,19308.034,7.302,235000,235000,235000,235000,36.1,7.533333333333334,0.056666666666666664,0.026529947916666668,0.0,1.1641532182693482e-11,0.0005000000000000001,0.24814432710409165,0.0003155338577926159,0.26238751579076053,-0.0031737089157104492,0.002077118539702627,1.4558730125427246,0.009999999999999998
-164.49670028778837,-713.7373336090486,-244.02247849239626,960.0,5,5,240000,0,240000,False,50,48,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-23-51,1708755831,2.5366244316101074,122.25060057640076,10557,HPC005,10.33.1.26,122.25060057640076,0,48,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2562.269,1951.395,0.23,21768237.492,259.257,19285.869,7.312,240000,240000,240000,240000,36.400000000000006,7.574999999999999,0.04,0.026529947916666668,0.0,5.820766091346741e-12,0.0005000000000000001,2.398841667175293,-0.00025074854493141175,2.4132744669914246,0.0008422911167144775,0.0004907807350375659,1.418211781978607,0.009999999999999998
-164.49670028778837,-713.7373336090486,-244.02247849239626,960.0,0,5,245000,0,245000,False,50,49,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-23-53,1708755833,2.5589118003845215,124.80951237678528,10557,HPC005,10.33.1.26,124.80951237678528,0,49,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2562.261,1951.402,0.23,21705154.212,256.851,19466.535,7.641,245000,245000,245000,245000,36.6,7.599999999999999,0.03666666666666667,0.026529947916666668,0.0,2.9103830456733705e-12,0.0005000000000000001,0.6995044691488147,-0.004267544113099575,0.717897891998291,-0.0002264738082885742,0.005771644979557044,1.4125855207443236,0.009999999999999998
-164.49670028778837,-713.7373336090486,-244.02247849239626,960.0,0,5,250000,0,250000,False,50,50,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-24-18,1708755858,25.11979627609253,149.9293086528778,10557,HPC005,10.33.1.26,149.9293086528778,0,50,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2559.898,1953.203,0.232,21520287.327,257.464,19420.169,7.632,250000,250000,250000,250000,37.508823529411764,7.608823529411764,0.046764705882352944,0.026047650505514705,0.0,2.9103830456733705e-12,0.0005000000000000001,0.11707668900489807,-0.0009274356067180634,0.1306836951524019,-0.0035548150539398194,0.002743463357842463,1.267956519126892,0.009999999999999998
-164.49670028778837,-713.7373336090486,-244.02247849239626,960.0,0,5,255000,0,255000,False,50,51,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-24-21,1708755861,2.6743719577789307,152.60368061065674,10557,HPC005,10.33.1.26,152.60368061065674,0,51,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",4835.907,1033.932,0.233,21456435.441,256.809,19469.759,7.608,255000,255000,255000,255000,37.05,7.65,0.052500000000000005,0.0252685546875,0.0,1.4551915228366853e-12,0.0005000000000000001,0.1472942352294922,-0.0015803651884198188,0.16170835234224795,-0.007495105266571045,0.007004463912062264,1.2833751440048218,0.009999999999999998
-164.49670028778837,-713.7373336090486,-244.02247849239626,960.0,0,5,260000,0,260000,False,50,52,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-24-24,1708755864,2.7045300006866455,155.30821061134338,10557,HPC005,10.33.1.26,155.30821061134338,0,52,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",4853.002,1030.29,0.229,21845333.333,258.499,19342.413,7.684,260000,260000,260000,260000,38.974999999999994,7.7,0.0275,0.0252685546875,0.0,1.4551915228366853e-12,0.0005000000000000001,0.060181026346981525,0.0002034265547990799,0.07324940674006938,-0.0054166316986083984,0.0071155020747550365,1.3271790385246276,0.009999999999999998
-164.49670028778837,-713.7373336090486,-238.7128972116617,960.0,5,5,265000,0,265000,False,55,53,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-24-27,1708755867,2.559352397918701,157.86756300926208,10557,HPC005,10.33.1.26,157.86756300926208,0,53,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",4855.739,1029.709,0.229,21854439.35,258.26,19360.316,7.632,265000,265000,265000,265000,36.5,7.666666666666667,0.07,0.0252685546875,0.0,1.4551915228366853e-12,0.0005000000000000001,2.586858296394348,-0.0027257721521891654,2.6019430637359617,0.00011523962020874024,0.0058349098565877,1.2358977675437928,0.009999999999999998
-164.49670028778837,-713.7373336090486,-238.7128972116617,960.0,0,5,270000,0,270000,False,55,54,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-24-29,1708755869,2.6236934661865234,160.4912564754486,10557,HPC005,10.33.1.26,160.4912564754486,0,54,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",4866.94,1027.34,0.23,21761461.036,257.859,19390.428,7.65,270000,270000,270000,270000,36.325,7.675,0.052500000000000005,0.0252685546875,0.0,1.4551915228366853e-12,0.0005000000000000001,0.1388735468033701,-0.003442424535751343,0.1532627772539854,-0.000745236873626709,0.006483001540245459,1.0946810722351075,0.009999999999999998
-164.49670028778837,-713.7373336090486,-238.7128972116617,960.0,0,5,275000,0,275000,False,55,55,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-24-32,1708755872,2.646023750305176,163.13728022575378,10557,HPC005,10.33.1.26,163.13728022575378,0,55,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",4877.868,1025.038,0.23,21720890.73,260.143,19220.177,8.066,275000,275000,275000,275000,36.225,7.65,0.025,0.0252685546875,0.0,1.4551915228366853e-12,0.0005000000000000001,0.05891297906637192,-0.0016114771366119384,0.07069765441119671,-0.003423118591308594,0.0024694610840577,1.0173201382160186,0.009999999999999998
-164.49670028778837,-713.7373336090486,-238.7128972116617,960.0,0,5,280000,0,280000,False,55,56,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-24-34,1708755874,2.5769169330596924,165.71419715881348,10557,HPC005,10.33.1.26,165.71419715881348,0,56,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",4878.635,1024.877,0.23,21716392.254,261.505,19120.114,8.086,280000,280000,280000,280000,37.266666666666666,7.633333333333333,0.07,0.0252685546875,0.0,7.275957614183426e-13,0.0005000000000000001,0.09005843671038746,-0.00023541897535324098,0.10120348054915666,-0.002794396877288818,0.002918982682596727,1.090960717201233,0.009999999999999998
-164.49670028778837,-713.7373336090486,-238.7128972116617,960.0,0,5,285000,0,285000,False,55,57,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-24-37,1708755877,2.691715717315674,168.40591287612915,10557,HPC005,10.33.1.26,168.40591287612915,0,57,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",4894.415,1021.573,0.219,22814969.539,265.392,18840.085,8.233,285000,285000,285000,285000,36.675,7.675,0.052500000000000005,0.0252685546875,0.0,3.637978807091713e-13,0.0005000000000000001,0.10476316995918751,-0.002057170867919922,0.11829360872507096,-0.0028285861015319826,0.0008915080229051853,1.14732666015625,0.009999999999999998
-164.49670028778837,-713.7373336090486,-233.33083769070828,960.0,5,5,290000,0,290000,False,60,58,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-24-40,1708755880,2.698734998703003,171.10464787483215,10557,HPC005,10.33.1.26,171.10464787483215,0,58,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129, -168.70338119025152, -173.9321814835836, -176.24857012162497, -174.9474837073237, -176.80929829831973]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",4911.586,1018.001,0.221,22613241.32,268.439,18626.207,8.295,290000,290000,290000,290000,36.46666666666666,7.7,0.03666666666666667,0.0252685546875,0.0,1.8189894035458566e-13,0.0005000000000000001,2.2344439148902895,0.00023238826543092728,2.2470489263534548,0.00024120211601257323,0.004079294274099388,1.2837440967559814,0.009999999999999998
-164.49670028778837,-713.7373336090486,-233.33083769070828,960.0,0,5,295000,0,295000,False,60,59,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-24-43,1708755883,2.6912457942962646,173.79589366912842,10557,HPC005,10.33.1.26,173.79589366912842,0,59,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129, -168.70338119025152, -173.9321814835836, -176.24857012162497, -174.9474837073237, -176.80929829831973]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",4928.679,1014.471,0.222,22496803.261,268.588,18615.901,7.966,295000,295000,295000,295000,36.875,7.675,0.055,0.0252685546875,0.0,9.094947017729283e-14,0.0005000000000000001,1.5364507615566254,-0.004652000218629837,1.5534395694732666,0.000924527645111084,0.006422521265045234,1.2336856603622437,0.009999999999999998
